"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"11","67","67","67","2","2","2","","","","","","","","","","","","","69","69","69","2","2","2","","","","","","","","","","","","","65","65","65","2","2","2","","","","","","","","","","","","","65","65","65","2","2","2","","","","","","","","","","","","","65","65","65","2","2","2","","","","","","","","","","","","","65","65","65","2","2","2","","","","","","","","","","","","","69","69","69","2","2","2","","","","","","","","","","","","","67","67","67","2","2","2","","","","","","","","","","","","","69","69","69","2","2","2","","","","","","","","","","","",""
"12","73.5","73","74","","","","0.2557666395641255","0.2557666395641255","0.2557666395641255","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","75.5","75","76","","","","0.25850065306723147","0.25850065306723147","0.25850065306723147","","","","2.5","2.5","2.5","","","","71.5","71","72","","","","0.2333109096719701","0.2333109096719701","0.2333109096719701","","","","2.4736842105263155","2.4736842105263155","2.4736842105263155","","","","71.5","71","72","","","","0.24635404199101277","0.24635404199101277","0.24635404199101277","","","","3.2","3.2","3.2","","","","71.5","71","72","","","","0.18223748812961924","0.18223748812961924","0.18223748812961924","","","","2.8235294117647056","2.8235294117647056","2.8235294117647056","","","","71.5","71","72","","","","0.14539909123235725","0.14539909123235725","0.14539909123235725","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","75.5","75","76","","","","0.256825398514496","0.256825398514496","0.256825398514496","","","","3.692307692307692","3.692307692307692","3.692307692307692","","","","73.5","73","74","","","","0.22533762535759597","0.22533762535759597","0.22533762535759597","","","","2.4499999999999997","2.4499999999999997","2.4499999999999997","","","","75.5","75","76","","","","0.28702146214237095","0.28702146214237095","0.28702146214237095","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"13","80.5","80","81","","","","0.2229704161735433","0.2229704161735433","0.2229704161735433","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","82.5","82","83","","","","0.2945637112671609","0.2945637112671609","0.2945637112671609","","","","2.388888888888889","2.388888888888889","2.388888888888889","","","","78.5","78","79","","","","0.2938096268777624","0.2938096268777624","0.2938096268777624","","","","2.0526315789473686","2.0526315789473686","2.0526315789473686","","","","78.5","78","79","","","","0.21016568025583302","0.21016568025583302","0.21016568025583302","","","","3.2666666666666666","3.2666666666666666","3.2666666666666666","","","","78.5","78","79","","","","0.21303257509170287","0.21303257509170287","0.21303257509170287","","","","2.8235294117647056","2.8235294117647056","2.8235294117647056","","","","78.5","78","79","","","","0.17125747391752727","0.17125747391752727","0.17125747391752727","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","82.5","82","83","","","","0.27733308975908255","0.27733308975908255","0.27733308975908255","","","","3.5384615384615383","3.5384615384615383","3.5384615384615383","","","","80.5","80","81","","","","0.23513423119660715","0.23513423119660715","0.23513423119660715","","","","2.4499999999999997","2.4499999999999997","2.4499999999999997","","","","82.5","82","83","","","","0.2996242943076415","0.2996242943076415","0.2996242943076415","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"14","87.5","87","88","","","","0.2793289629894237","0.2793289629894237","0.2793289629894237","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","89.5","89","90","","","","0.1974632871289355","0.1974632871289355","0.1974632871289355","","","","2.7222222222222223","2.7222222222222223","2.7222222222222223","","","","85.5","85","86","","","","0.24723225558830036","0.24723225558830036","0.24723225558830036","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","85.5","85","86","","","","0.19579712292061707","0.19579712292061707","0.19579712292061707","","","","3.066666666666667","3.066666666666667","3.066666666666667","","","","85.5","85","86","","","","0.16476484818992834","0.16476484818992834","0.16476484818992834","","","","2.7647058823529407","2.7647058823529407","2.7647058823529407","","","","85.5","85","86","","","","0.1627796271853003","0.1627796271853003","0.1627796271853003","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","89.5","89","90","","","","0.2059904933774679","0.2059904933774679","0.2059904933774679","","","","3.3846153846153846","3.3846153846153846","3.3846153846153846","","","","87.5","87","88","","","","0.2576142854934624","0.2576142854934624","0.2576142854934624","","","","2.3499999999999996","2.3499999999999996","2.3499999999999996","","","","89.5","89","90","","","","0.28862591795167114","0.28862591795167114","0.28862591795167114","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"15","94.5","94","95","","","","0.2793289629894237","0.2793289629894237","0.2793289629894237","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","96.5","96","97","","","","0.1974632871289355","0.1974632871289355","0.1974632871289355","","","","2.7222222222222223","2.7222222222222223","2.7222222222222223","","","","92.5","92","93","","","","0.24723225558830036","0.24723225558830036","0.24723225558830036","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","92.5","92","93","","","","0.19579712292061707","0.19579712292061707","0.19579712292061707","","","","3.066666666666667","3.066666666666667","3.066666666666667","","","","92.5","92","93","","","","0.16476484818992834","0.16476484818992834","0.16476484818992834","","","","2.7647058823529407","2.7647058823529407","2.7647058823529407","","","","92.5","92","93","","","","0.1627796271853003","0.1627796271853003","0.1627796271853003","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","96.5","96","97","","","","0.2059904933774679","0.2059904933774679","0.2059904933774679","","","","3.3846153846153846","3.3846153846153846","3.3846153846153846","","","","94.5","94","95","","","","0.2576142854934624","0.2576142854934624","0.2576142854934624","","","","2.3499999999999996","2.3499999999999996","2.3499999999999996","","","","96.5","96","97","","","","0.28862591795167114","0.28862591795167114","0.28862591795167114","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"16","97","97","97","3","3","3","","","","","","","","","","","","","99","99","99","3","3","3","","","","","","","","","","","","","95","95","95","3","3","3","","","","","","","","","","","","","95","95","95","3","3","3","","","","","","","","","","","","","95","95","95","3","3","3","","","","","","","","","","","","","95","95","95","3","3","3","","","","","","","","","","","","","99","99","99","3","3","3","","","","","","","","","","","","","97","97","97","3","3","3","","","","","","","","","","","","","99","99","99","3","3","3","","","","","","","","","","","",""
"17","103.5","103","104","","","","0.28824472864688044","0.28824472864688044","0.28824472864688044","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","105.5","105","106","","","","0.290657116807371","0.290657116807371","0.290657116807371","","","","2.5","2.5","2.5","","","","101.5","101","102","","","","0.2735178758451114","0.2735178758451114","0.2735178758451114","","","","2.526315789473684","2.526315789473684","2.526315789473684","","","","101.5","101","102","","","","0.29777952106056227","0.29777952106056227","0.29777952106056227","","","","3.1333333333333333","3.1333333333333333","3.1333333333333333","","","","101.5","101","102","","","","0.19852127468758948","0.19852127468758948","0.19852127468758948","","","","2.8235294117647056","2.8235294117647056","2.8235294117647056","","","","101.5","101","102","","","","0.19413176855144001","0.19413176855144001","0.19413176855144001","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","105.5","105","106","","","","0.2705126827812202","0.2705126827812202","0.2705126827812202","","","","3.692307692307692","3.692307692307692","3.692307692307692","","","","103.5","103","104","","","","0.262762438111581","0.262762438111581","0.262762438111581","","","","2.4","2.4","2.4","","","","105.5","105","106","","","","0.30739925719613337","0.30739925719613337","0.30739925719613337","","","","3.428571428571428","3.428571428571428","3.428571428571428","","",""
"18","110.5","110","111","","","","0.2898825862816452","0.2898825862816452","0.2898825862816452","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","112.5","112","113","","","","0.15930805341916346","0.15930805341916346","0.15930805341916346","","","","2.6666666666666665","2.6666666666666665","2.6666666666666665","","","","108.5","108","109","","","","0.23387609021643396","0.23387609021643396","0.23387609021643396","","","","2.3157894736842106","2.3157894736842106","2.3157894736842106","","","","108.5","108","109","","","","0.21616840942225402","0.21616840942225402","0.21616840942225402","","","","3.2","3.2","3.2","","","","108.5","108","109","","","","0.16802375044890644","0.16802375044890644","0.16802375044890644","","","","2.705882352941176","2.705882352941176","2.705882352941176","","","","108.5","108","109","","","","0.1439488812237516","0.1439488812237516","0.1439488812237516","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","112.5","112","113","","","","0.29371438736300803","0.29371438736300803","0.29371438736300803","","","","3.615384615384615","3.615384615384615","3.615384615384615","","","","110.5","110","111","","","","0.26316832872150203","0.26316832872150203","0.26316832872150203","","","","2.4499999999999997","2.4499999999999997","2.4499999999999997","","","","112.5","112","113","","","","0.3005603268182684","0.3005603268182684","0.3005603268182684","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"19","117.5","117","118","","","","0.2844994917155519","0.2844994917155519","0.2844994917155519","","","","2","2","2","","","","119.5","119","120","","","","0.21528408295492696","0.21528408295492696","0.21528408295492696","","","","2.4444444444444446","2.4444444444444446","2.4444444444444446","","","","115.5","115","116","","","","0.22845992773048185","0.22845992773048185","0.22845992773048185","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","115.5","115","116","","","","0.2646565436129746","0.2646565436129746","0.2646565436129746","","","","3.2","3.2","3.2","","","","115.5","115","116","","","","0.27734068194574507","0.27734068194574507","0.27734068194574507","","","","2.88235294117647","2.88235294117647","2.88235294117647","","","","115.5","115","116","","","","0.20667095973301092","0.20667095973301092","0.20667095973301092","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","119.5","119","120","","","","0.3158766136005889","0.3158766136005889","0.3158766136005889","","","","3.692307692307692","3.692307692307692","3.692307692307692","","","","117.5","117","118","","","","0.23429734319593107","0.23429734319593107","0.23429734319593107","","","","2.4","2.4","2.4","","","","119.5","119","120","","","","0.3049276508540082","0.3049276508540082","0.3049276508540082","","","","3.3571428571428568","3.3571428571428568","3.3571428571428568","","",""
"20","124.5","124","125","","","","0.2844994917155519","0.2844994917155519","0.2844994917155519","","","","2","2","2","","","","126.5","126","127","","","","0.21528408295492696","0.21528408295492696","0.21528408295492696","","","","2.4444444444444446","2.4444444444444446","2.4444444444444446","","","","122.5","122","123","","","","0.22845992773048185","0.22845992773048185","0.22845992773048185","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","122.5","122","123","","","","0.2646565436129746","0.2646565436129746","0.2646565436129746","","","","3.2","3.2","3.2","","","","122.5","122","123","","","","0.27734068194574507","0.27734068194574507","0.27734068194574507","","","","2.88235294117647","2.88235294117647","2.88235294117647","","","","122.5","122","123","","","","0.20667095973301092","0.20667095973301092","0.20667095973301092","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","126.5","126","127","","","","0.3158766136005889","0.3158766136005889","0.3158766136005889","","","","3.692307692307692","3.692307692307692","3.692307692307692","","","","124.5","124","125","","","","0.23429734319593107","0.23429734319593107","0.23429734319593107","","","","2.4","2.4","2.4","","","","126.5","126","127","","","","0.3049276508540082","0.3049276508540082","0.3049276508540082","","","","3.3571428571428568","3.3571428571428568","3.3571428571428568","","",""
"21","127","127","127","4","4","4","","","","","","","","","","","","","129","129","129","4","4","4","","","","","","","","","","","","","125","125","125","4","4","4","","","","","","","","","","","","","125","125","125","4","4","4","","","","","","","","","","","","","125","125","125","4","4","4","","","","","","","","","","","","","125","125","125","4","4","4","","","","","","","","","","","","","129","129","129","4","4","4","","","","","","","","","","","","","127","127","127","4","4","4","","","","","","","","","","","","","129","129","129","4","4","4","","","","","","","","","","","",""
"22","133.5","133","134","","","","0.32539444870570283","0.32539444870570283","0.32539444870570283","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","135.5","135","136","","","","0.3366712491302591","0.3366712491302591","0.3366712491302591","","","","2.611111111111111","2.611111111111111","2.611111111111111","","","","131.5","131","132","","","","0.340837010161714","0.340837010161714","0.340837010161714","","","","2.3157894736842106","2.3157894736842106","2.3157894736842106","","","","131.5","131","132","","","","0.36584189086660834","0.36584189086660834","0.36584189086660834","","","","3.2","3.2","3.2","","","","131.5","131","132","","","","0.3006653431580267","0.3006653431580267","0.3006653431580267","","","","2.705882352941176","2.705882352941176","2.705882352941176","","","","131.5","131","132","","","","0.24295334530578663","0.24295334530578663","0.24295334530578663","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","135.5","135","136","","","","0.3613717686873794","0.3613717686873794","0.3613717686873794","","","","3.769230769230769","3.769230769230769","3.769230769230769","","","","133.5","133","134","","","","0.3634051967902447","0.3634051967902447","0.3634051967902447","","","","2.4","2.4","2.4","","","","135.5","135","136","","","","0.3558968327222284","0.3558968327222284","0.3558968327222284","","","","3.2857142857142856","3.2857142857142856","3.2857142857142856","","",""
"23","140.5","140","141","","","","0.2797332852415197","0.2797332852415197","0.2797332852415197","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","142.5","142","143","","","","0.2530466368759777","0.2530466368759777","0.2530466368759777","","","","2.7222222222222223","2.7222222222222223","2.7222222222222223","","","","138.5","138","139","","","","0.3438273822054095","0.3438273822054095","0.3438273822054095","","","","2","2","2","","","","138.5","138","139","","","","0.3460645141152019","0.3460645141152019","0.3460645141152019","","","","3.1333333333333333","3.1333333333333333","3.1333333333333333","","","","138.5","138","139","","","","0.277176697572525","0.277176697572525","0.277176697572525","","","","2.88235294117647","2.88235294117647","2.88235294117647","","","","138.5","138","139","","","","0.27906676180021694","0.27906676180021694","0.27906676180021694","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","142.5","142","143","","","","0.3251464386623122","0.3251464386623122","0.3251464386623122","","","","3.769230769230769","3.769230769230769","3.769230769230769","","","","140.5","140","141","","","","0.2787844573754444","0.2787844573754444","0.2787844573754444","","","","2.3","2.3","2.3","","","","142.5","142","143","","","","0.3398841014277962","0.3398841014277962","0.3398841014277962","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"24","147.5","147","148","","","","0.2903398520995857","0.2903398520995857","0.2903398520995857","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","149.5","149","150","","","","0.27227928561056786","0.27227928561056786","0.27227928561056786","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","145.5","145","146","","","","0.3413094518590671","0.3413094518590671","0.3413094518590671","","","","2.5789473684210527","2.5789473684210527","2.5789473684210527","","","","145.5","145","146","","","","0.3735083351511054","0.3735083351511054","0.3735083351511054","","","","3.2666666666666666","3.2666666666666666","3.2666666666666666","","","","145.5","145","146","","","","0.2397404025243846","0.2397404025243846","0.2397404025243846","","","","2.6470588235294117","2.6470588235294117","2.6470588235294117","","","","145.5","145","146","","","","0.21439832838022818","0.21439832838022818","0.21439832838022818","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","149.5","149","150","","","","0.393673508244128","0.393673508244128","0.393673508244128","","","","3.769230769230769","3.769230769230769","3.769230769230769","","","","147.5","147","148","","","","0.3156883123588688","0.3156883123588688","0.3156883123588688","","","","2.4","2.4","2.4","","","","149.5","149","150","","","","0.3136450254574331","0.3136450254574331","0.3136450254574331","","","","3.3571428571428568","3.3571428571428568","3.3571428571428568","","",""
"25","154.5","154","155","","","","0.2903398520995857","0.2903398520995857","0.2903398520995857","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","156.5","156","157","","","","0.27227928561056786","0.27227928561056786","0.27227928561056786","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","152.5","152","153","","","","0.3413094518590671","0.3413094518590671","0.3413094518590671","","","","2.5789473684210527","2.5789473684210527","2.5789473684210527","","","","152.5","152","153","","","","0.3735083351511054","0.3735083351511054","0.3735083351511054","","","","3.2666666666666666","3.2666666666666666","3.2666666666666666","","","","152.5","152","153","","","","0.2397404025243846","0.2397404025243846","0.2397404025243846","","","","2.6470588235294117","2.6470588235294117","2.6470588235294117","","","","152.5","152","153","","","","0.21439832838022818","0.21439832838022818","0.21439832838022818","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","156.5","156","157","","","","0.393673508244128","0.393673508244128","0.393673508244128","","","","3.769230769230769","3.769230769230769","3.769230769230769","","","","154.5","154","155","","","","0.3156883123588688","0.3156883123588688","0.3156883123588688","","","","2.4","2.4","2.4","","","","156.5","156","157","","","","0.3136450254574331","0.3136450254574331","0.3136450254574331","","","","3.3571428571428568","3.3571428571428568","3.3571428571428568","","",""
"26","157","157","157","5","5","5","","","","","","","","","","","","","159","159","159","5","5","5","","","","","","","","","","","","","155","155","155","5","5","5","","","","","","","","","","","","","155","155","155","5","5","5","","","","","","","","","","","","","155","155","155","5","5","5","","","","","","","","","","","","","155","155","155","5","5","5","","","","","","","","","","","","","159","159","159","5","5","5","","","","","","","","","","","","","157","157","157","5","5","5","","","","","","","","","","","","","159","159","159","5","5","5","","","","","","","","","","","",""
"27","163.5","163","164","","","","0.3362501046650081","0.3362501046650081","0.3362501046650081","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","165.5","165","166","","","","0.333265925319332","0.333265925319332","0.333265925319332","","","","2.611111111111111","2.611111111111111","2.611111111111111","","","","161.5","161","162","","","","0.38388758116424426","0.38388758116424426","0.38388758116424426","","","","2.4736842105263155","2.4736842105263155","2.4736842105263155","","","","161.5","161","162","","","","0.3495561175097293","0.3495561175097293","0.3495561175097293","","","","3.2","3.2","3.2","","","","161.5","161","162","","","","0.35113731975734486","0.35113731975734486","0.35113731975734486","","","","2","2","2","","","","161.5","161","162","","","","0.2862983847938421","0.2862983847938421","0.2862983847938421","","","","2.238095238095238","2.238095238095238","2.238095238095238","","","","165.5","165","166","","","","0.39224351858364015","0.39224351858364015","0.39224351858364015","","","","3.615384615384615","3.615384615384615","3.615384615384615","","","","163.5","163","164","","","","0.3339167608884192","0.3339167608884192","0.3339167608884192","","","","2.0999999999999996","2.0999999999999996","2.0999999999999996","","","","165.5","165","166","","","","0.3807171744589111","0.3807171744589111","0.3807171744589111","","","","3.142857142857143","3.142857142857143","3.142857142857143","","",""
"28","170.5","170","171","","","","0.3799365322751477","0.3799365322751477","0.3799365322751477","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","172.5","172","173","","","","0.3679058357295415","0.3679058357295415","0.3679058357295415","","","","2.6666666666666665","2.6666666666666665","2.6666666666666665","","","","168.5","168","169","","","","0.3563533396292708","0.3563533396292708","0.3563533396292708","","","","2.5789473684210527","2.5789473684210527","2.5789473684210527","","","","168.5","168","169","","","","0.3633998820323479","0.3633998820323479","0.3633998820323479","","","","2.7333333333333334","2.7333333333333334","2.7333333333333334","","","","168.5","168","169","","","","0.31643062274624845","0.31643062274624845","0.31643062274624845","","","","2.7647058823529407","2.7647058823529407","2.7647058823529407","","","","168.5","168","169","","","","0.32660997420249577","0.32660997420249577","0.32660997420249577","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","172.5","172","173","","","","0.3276536250533117","0.3276536250533117","0.3276536250533117","","","","3.692307692307692","3.692307692307692","3.692307692307692","","","","170.5","170","171","","","","0.33068488159475323","0.33068488159475323","0.33068488159475323","","","","2.4","2.4","2.4","","","","172.5","172","173","","","","0.3396716607546518","0.3396716607546518","0.3396716607546518","","","","3.4999999999999996","3.4999999999999996","3.4999999999999996","","",""
"29","177.5","177","178","","","","0.3413611304592943","0.3413611304592943","0.3413611304592943","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","179.5","179","180","","","","0.3170172102867615","0.3170172102867615","0.3170172102867615","","","","2.555555555555556","2.555555555555556","2.555555555555556","","","","175.5","175","176","","","","0.3532492308832177","0.3532492308832177","0.3532492308832177","","","","2.4210526315789473","2.4210526315789473","2.4210526315789473","","","","175.5","175","176","","","","0.3621967843999641","0.3621967843999641","0.3621967843999641","","","","2.7333333333333334","2.7333333333333334","2.7333333333333334","","","","175.5","175","176","","","","0.375801690466391","0.375801690466391","0.375801690466391","","","","2.411764705882353","2.411764705882353","2.411764705882353","","","","175.5","175","176","","","","0.34012059744084266","0.34012059744084266","0.34012059744084266","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","179.5","179","180","","","","0.3478357931515821","0.3478357931515821","0.3478357931515821","","","","3.3846153846153846","3.3846153846153846","3.3846153846153846","","","","177.5","177","178","","","","0.30981782100319133","0.30981782100319133","0.30981782100319133","","","","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","179.5","179","180","","","","0.31860311147161696","0.31860311147161696","0.31860311147161696","","","","3.2857142857142856","3.2857142857142856","3.2857142857142856","","",""
